tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
837,838,24.26923604,40.56986205,p1,25.16935401,41.23882735,62,Canada,Male,35 to 44 years,4 year college
838,839,23.60241242,40.3943006,p1,26.70920333,44.56129084,55,United States of America (the),Female,25 to 34 years,Doctoral
839,840,23.95234934,40.55545222,p1,17.63419988,33.16022979,50,Canada,Female,25 to 34 years,4 year college
840,841,23.86033909,40.54345918,p1,31.77196998,48.31366218,90,United States of America (the),Male,25 to 34 years,4 year college
841,842,23.86033909,40.54345918,p1,16.38114378,35.39620361,40,United States of America (the),Female,25 to 34 years,4 year college
842,843,24.24219488,40.41212373,p1,29.37377058,40.95049899,11,United States of America (the),Female,35 to 44 years,4 year college
843,844,24.24219488,40.41212373,p1,22.7722721,44.69034669,60,United States of America (the),Female,35 to 44 years,4 year college
844,845,24.24219488,40.41212373,p1,21.67406428,32.96794212,63,United States of America (the),Female,25 to 34 years,2 year college
845,846,24.3885669,40.07247608,p1,30.33713433,47.81047511,32,United States of America (the),Male,18 to 24 years,Some college
846,847,24.3885669,40.07247608,p1,16.58280155,35.02616257,70,United States of America (the),Male,25 to 34 years,Masters degree
847,848,24.3885669,40.07247608,p1,32.05272194,40.48011701,40,United States of America (the),Female,35 to 44 years,Some college
848,849,24.51115315,40.12016693,p1,18.95115474,44.50847607,68,United States of America (the),Female,25 to 34 years,4 year college
849,850,24.07554481,40.16414934,p1,26.10764785,32.67300352,52,United States of America (the),Male,25 to 34 years,High school
850,851,23.9598598,40.19822086,p1,25.97600909,47.90194221,30,United States of America (the),Female,55 to 64 years,High school
851,852,24.0181555,40.20961689,p1,18.47002558,35.26559781,1,United States of America (the),Male,18 to 24 years,2 year college
852,853,24.03170738,40.16402875,p1,31.67756644,40.48641426,64,United States of America (the),Female,Age 65 or older,2 year college
853,854,24.03170738,40.16402875,p1,16.20879505,44.70683619,35,United States of America (the),Female,18 to 24 years,Some college
854,855,24.03170738,40.16402875,p1,29.97773664,32.67351443,60,United States of America (the),Female,25 to 34 years,4 year college
855,856,24.03170738,40.16402875,p1,21.44796471,47.83140789,80,United States of America (the),Female,25 to 34 years,Some college
856,857,23.88460126,40.73920864,p1,22.43089114,35.89880894,36,United States of America (the),Male,35 to 44 years,Some college
857,858,23.88460126,40.73920864,p1,29.00351524,40.88508827,82,United States of America (the),Male,25 to 34 years,Some college
858,859,23.92165083,40.9179352,p1,16.41127446,45.34413289,50,United States of America (the),Male,35 to 44 years,4 year college
859,860,23.92165083,40.9179352,p1,31.83570916,33.3388957,36,United States of America (the),Female,18 to 24 years,Some college
860,861,23.93781678,40.70220365,p1,17.60956553,48.33118579,5,United States of America (the),Female,25 to 34 years,2 year college
861,862,23.9302922,41.01274433,p1,27.0597971,35.96672051,45,United States of America (the),Male,35 to 44 years,4 year college
862,863,24.45110862,40.29650828,p1,24.81402268,41.02766712,75,Canada,Female,25 to 34 years,Masters degree
863,864,23.9552246,40.84847238,p1,19.29207859,45.5598675,24,United States of America (the),Female,25 to 34 years,Masters degree
864,865,23.9552246,40.84847238,p1,31.20370276,33.22852696,37,Canada,Female,25 to 34 years,4 year college
865,866,24.45110862,40.29650828,p1,16.473403,47.88504892,2,United States of America (the),Male,25 to 34 years,4 year college
866,867,24.49540979,40.5387748,p1,31.15950622,35.9094773,11,United States of America (the),Female,45 to 54 years,Some college
867,868,24.49540979,40.5387748,p1,20.85138569,40.42273676,73,United States of America (the),Female,25 to 34 years,4 year college
868,869,24.30660008,40.64479666,p1,23.99743319,45.46140004,15,United States of America (the),Male,25 to 34 years,Some college
869,870,24.08390584,40.69820502,p1,28.2670959,33.03939576,53,United States of America (the),Female,Age 65 or older,4 year college
870,871,24.08390584,40.69820502,p1,17.09787451,48.24427051,40,United States of America (the),Male,25 to 34 years,2 year college
871,872,24.08390584,40.69820502,p1,32.08387802,36.17633376,71,United States of America (the),Male,25 to 34 years,4 year college
872,873,24.54214151,40.6649049,p1,17.74391812,40.64186548,94,United States of America (the),Female,55 to 64 years,2 year college
873,874,24.70929274,40.88883327,p1,28.85645891,45.8093541,57,United States of America (the),Male,25 to 34 years,4 year college
874,875,24.54214151,40.6649049,p1,24.27514114,32.96928428,50,United States of America (the),Male,25 to 34 years,4 year college
875,876,24.44015044,40.06326325,p1,20.75861471,47.56483131,70,United States of America (the),Female,45 to 54 years,Some college
876,877,24.36863127,40.72113463,p1,31.05597889,36.30790142,60,United States of America (the),Male,25 to 34 years,4 year college
877,878,24.36863127,40.72113463,p1,16.38788876,40.34330329,60,United States of America (the),Female,25 to 34 years,4 year college
878,879,24.24139988,40.62920539,p1,31.47192296,45.65232501,59,United States of America (the),Male,35 to 44 years,2 year college
879,880,24.44151786,40.92744965,p1,19.6126032,32.89883578,50,United States of America (the),Male,25 to 34 years,4 year college
880,881,24.24139988,40.62920539,p1,25.08318256,48.08426565,23,United States of America (the),Female,25 to 34 years,4 year college
881,882,24.23930633,40.62707897,p1,27.60230294,36.62403722,1,United States of America (the),Male,25 to 34 years,4 year college
882,883,24.23685017,40.55740313,p1,17.88533,40.11848533,52,United States of America (the),Female,25 to 34 years,Some college
883,884,24.23685017,40.55740313,p1,32.15696652,45.6817754,78,United States of America (the),Female,18 to 24 years,Some college
884,885,24.1985601,40.63338391,p1,16.74039362,32.87033697,44,United States of America (the),Male,25 to 34 years,4 year college
885,886,24.1985601,40.63338391,p1,29.28497751,48.03993849,11,United States of America (the),Female,18 to 24 years,4 year college
886,887,24.1985601,40.63338391,p1,22.78636147,36.44094552,4,United States of America (the),Male,18 to 24 years,Some college
887,888,24.34560291,40.64092404,p1,21.57492079,39.99416427,66,United States of America (the),Male,25 to 34 years,4 year college
888,889,24.22327216,40.93026859,p1,30.33324957,45.86517566,75,United States of America (the),Female,45 to 54 years,Some college
889,890,24.42080209,40.99848155,p1,16.40486399,33.13662476,79,United States of America (the),Female,25 to 34 years,Some college
890,891,24.42080209,40.99848155,p1,32.06792611,48.35454557,70,United States of America (the),Female,25 to 34 years,4 year college
891,892,24.42070088,41.14210313,p1,18.90304623,37.06176232,45, , , , 
892,893,24.42070088,41.14210313,p1,26.39599031,40.3724288,48,United States of America (the),Male,35 to 44 years,Some college
893,894,24.65696779,41.03751343,p1,26.5386913,46.36612882,30,United States of America (the),Male,25 to 34 years,2 year college
894,895,24.46580672,41.04339789,p1,18.87554793,33.22124578,13,United States of America (the),Male,25 to 34 years,Some college
895,896,24.39363638,40.69937088,p1,32.06978191,48.00297297,62,United States of America (the),Male,25 to 34 years,Some college
896,897,24.39363638,40.69937088,p1,16.59722081,36.73222114,72,United States of America (the),Male,55 to 64 years,2 year college
897,898,24.65370202,41.22445806,p1,30.57723935,40.13759066,50,United States of America (the),Female,25 to 34 years,4 year college
898,899,24.65370202,41.22445806,p1,22.1255677,46.64424186,92,United States of America (the),Female,45 to 54 years,Some college
899,900,24.88421419,41.43011967,p1,23.37283648,33.58155556,61,United States of America (the),Male,18 to 24 years,4 year college
900,901,24.67770776,41.2195526,p1,30.04808818,48.67930253,83, , , , 
901,902,24.67770776,41.2195526,p1,17.18364139,37.3666571,53,United States of America (the),Male,35 to 44 years,4 year college
902,903,24.85787318,41.24919331,p1,32.76313992,40.21926328,50,United States of America (the),Male,25 to 34 years,Some college
903,904,25.49121094,40.86092011,p1,19.19903121,46.37630431,62,United States of America (the),Female,25 to 34 years,Some college
904,905,25.02624015,41.35726239,p1,28.09410579,33.48438962,49,United States of America (the),Male,35 to 44 years,High school
905,906,24.9304161,41.25453079,p1,25.87244735,48.44735171,70,United States of America (the),Male,18 to 24 years,Some college
906,907,24.9304161,41.25453079,p1,20.21971218,37.51692207,85,United States of America (the),Male,35 to 44 years,4 year college
907,908,24.63645576,41.18640255,p1,31.9095709,40.02674128,48,United States of America (the),Male,25 to 34 years,4 year college
908,909,25.32012493,40.71848544,p1,17.34701202,46.32799197,81,United States of America (the),Female,25 to 34 years,Masters degree
909,910,24.99187754,40.85320753,p1,31.62332762,32.95813596,40,United States of America (the),Male,25 to 34 years,High school
910,911,24.99187754,40.85320753,p1,21.40019372,47.9877389,33,United States of America (the),Female,25 to 34 years,Some college
911,912,24.99187754,40.85320753,p1,24.6240791,37.23188723,39,United States of America (the),Female,25 to 34 years,Some college
912,913,24.7436293,40.99805837,p1,29.22497674,39.56412579,60,United States of America (the),Male,25 to 34 years,Masters degree
913,914,24.7436293,40.99805837,p1,17.72919139,46.70018394,60,United States of America (the),Male,25 to 34 years,Masters degree
914,915,24.81782583,40.89080711,p1,32.81742802,32.97565255,40,United States of America (the),Male,18 to 24 years,High school
915,916,24.81782583,40.89080711,p1,17.88150304,47.96513693,26,United States of America (the),Female,25 to 34 years,4 year college
916,917,25.0762747,41.01338173,p1,29.17314645,37.50932034,17,United States of America (the),Male,18 to 24 years,Some college
917,918,25.0762747,41.01338173,p1,24.86793253,39.59522499,52,United States of America (the),Male,18 to 24 years,Some college
918,919,24.59826573,41.23176499,p1,20.86472852,47.02498148,75,United States of America (the),Female,35 to 44 years,2 year college
919,920,24.47300542,41.12563774,p1,31.31764221,33.29864862,24,United States of America (the),Female,55 to 64 years,High school
920,921,24.47300542,41.12563774,p1,16.48840828,48.13787015,80,United States of America (the),Female,35 to 44 years,Masters degree
921,922,24.47300542,41.12563774,p1,31.67822188,37.7397743,70,United States of America (the),Male,25 to 34 years,Masters degree
922,923,24.35923734,41.81135528,p1,19.77842832,40.26450358,33,United States of America (the),Male,18 to 24 years,High school
923,924,23.94576949,41.68664085,p1,24.72917159,47.56939573,68,United States of America (the),Male,35 to 44 years,Doctoral
924,925,23.94576949,41.68664085,p1,27.16037868,33.73768869,96,United States of America (the),Female,25 to 34 years,Masters degree
925,926,24.45745272,41.70779248,p1,18.06799141,48.65604828,46,United States of America (the),Female,25 to 34 years,2 year college
926,927,24.45745272,41.70779248,p1,32.38562833,38.44103438,65,United States of America (the),Male,25 to 34 years,4 year college
927,928,24.71576085,41.41869507,p1,17.27902452,39.74356297,80,United States of America (the),Female,25 to 34 years,4 year college
928,929,24.0867741,41.25432921,p1,29.12775952,47.22504595,92,United States of America (the),Male,25 to 34 years,Doctoral
929,930,24.23026327,41.43950625,p1,22.87586479,33.47684853,7,United States of America (the),Male,35 to 44 years,4 year college
930,931,24.55076936,41.6463997,p1,21.87176253,48.52881681,75,United States of America (the),Male,25 to 34 years,4 year college
931,932,24.55076936,41.6463997,p1,30.57717306,38.49962241,52,United States of America (the),Male,55 to 64 years,Some college
932,933,24.54803227,41.97676308,p1,16.717402,40.17379948,57,United States of America (the),Male,18 to 24 years,High school
933,934,24.54803227,41.97676308,p1,32.17771377,48.03384158,61,United States of America (the),Male,35 to 44 years,Some college
934,935,24.54803227,41.97676308,p1,19.07301828,34.00253373,59,United States of America (the),Male,25 to 34 years,Some college
935,936,24.16562804,41.60743558,p1,26.08399757,48.42216958,29,United States of America (the),Female,18 to 24 years,Some college
936,937,24.07939007,41.72653878,p1,26.20889841,38.7005856,67,United States of America (the),Female,45 to 54 years,Masters degree
937,938,24.07939007,41.72653878,p1,18.44730322,39.79622687,50,United States of America (the),Male,25 to 34 years,Some college
938,939,24.52980744,42.25954487,p1,32.22227452,48.4013619,60,United States of America (the),Male,25 to 34 years,4 year college
939,940,24.87224348,42.41122871,p1,17.08919232,34.42756476,70,United States of America (the),Male,25 to 34 years,Some college
940,941,24.87224348,42.41122871,p1,30.75288688,49.15645331,75,United States of America (the),Male,25 to 34 years,Doctoral
941,942,24.87224348,42.41122871,p1,22.39985356,39.50691057,92,United States of America (the),Female,55 to 64 years,Doctoral
942,943,24.53253468,42.33398703,p1,22.96357069,40.27684412,10,United States of America (the),Male,35 to 44 years,Some college
943,944,24.74962734,42.17212887,p1,29.95818345,48.39703847,80,United States of America (the),Female,45 to 54 years,Some college
944,945,24.74962734,42.17212887,p1,17.23522464,34.18116986,34,United States of America (the),Male,25 to 34 years,4 year college
945,946,24.67918868,42.11598579,p1,32.6456771,48.8460364,75,United States of America (the),Female,55 to 64 years,4 year college
946,947,24.67918868,42.11598579,p1,18.42341904,39.33408102,71,United States of America (the),Male,25 to 34 years,4 year college
947,948,25.30071442,42.56248392,p1,28.31430031,40.3790613,53,United States of America (the),Male,55 to 64 years,Masters degree
948,949,25.30071442,42.56248392,p1,26.30099576,48.86881787,16,United States of America (the),Female,18 to 24 years,Some college
949,950,25.30071442,42.56248392,p1,20.54270607,34.56637136,57,United States of America (the),Female,35 to 44 years,2 year college
950,951,24.74662909,42.19862176,p1,32.04398984,48.79942369,80,United States of America (the),Male,25 to 34 years,Masters degree
951,952,25.27495897,42.88464262,p1,17.30686779,40.22589675,39,United States of America (the),Female,25 to 34 years,4 year college
952,953,25.39831064,42.67352832,p1,31.87340588,40.57552543,80,United States of America (the),Female,25 to 34 years,4 year college
953,954,25.45723208,42.48712835,p1,21.85916038,49.05959657,50,United States of America (the),Female,35 to 44 years,4 year college
954,955,25.45723208,42.48712835,p1,24.97190045,34.67440509,55,United States of America (the),Female,25 to 34 years,Some college
955,956,25.27558613,42.32697075,p1,29.74001265,49.01305572,88,United States of America (the),Female,25 to 34 years,4 year college
956,957,25.27558613,42.32697075,p1,18.23311908,39.7920963,52,United States of America (the),Female,18 to 24 years,Some college
957,958,25.09644765,42.78857073,p1,33.09524939,40.35437779,77,United States of America (the),Female,25 to 34 years,Some college
958,959,25.82375558,42.49226072,p1,18.18954993,49.25266189,88,United States of America (the),Female,25 to 34 years,Masters degree
959,960,25.82375558,42.49226072,p1,29.87011247,34.49227052,67,United States of America (the),Female,45 to 54 years,High school
960,961,25.82375558,42.49226072,p1,25.67408282,48.94156463,52,United States of America (the),Female,35 to 44 years,Masters degree
961,962,25.25235544,43.1356599,p1,21.46701764,40.72533619,30,United States of America (the),Female,35 to 44 years,Masters degree
962,963,25.19785556,43.01180739,p1,32.00339919,40.57704355,75,United States of America (the),Female,55 to 64 years,4 year college
963,964,25.19785556,43.01180739,p1,17.20983343,49.55218913,53,United States of America (the),Male,25 to 34 years,Some college
964,965,25.13600212,43.4689514,p1,32.31552424,35.47023816,65,United States of America (the),Male,25 to 34 years,Less than high school
965,966,25.13600212,43.4689514,p1,20.60342724,49.8399035,62,United States of America (the),Female,18 to 24 years,High school
966,967,25.22343595,43.31129326,p1,25.86098148,41.18382438,45,United States of America (the),Female,25 to 34 years,Doctoral
967,968,25.22343595,43.31129326,p1,28.49169625,40.62893919,59,United States of America (the),Male,35 to 44 years,4 year college
968,969,25.62657793,42.94590198,p1,19.20197547,49.56082154,58,United States of America (the),Female,18 to 24 years,2 year college
969,970,25.58020191,43.31913248,p1,33.29958512,35.32507974,75,United States of America (the),Male,25 to 34 years,Some college
970,971,25.36377684,43.32037245,p1,17.94887083,49.61126538,22,United States of America (the),Female,45 to 54 years,2 year college
971,972,25.36377684,43.32037245,p1,30.35905902,41.1610545,100,United States of America (the),Female,45 to 54 years,4 year college
972,973,25.62250065,43.07262017,p1,24.32597519,40.26724723,19,United States of America (the),Female,25 to 34 years,4 year college
973,974,25.9831399,42.9946654,p1,22.88827045,49.76030481,80,United States of America (the),Male,25 to 34 years,4 year college
974,975,25.53101862,43.34967273,p1,32.04797636,35.0049359,50,United States of America (the),Female,45 to 54 years,4 year college
975,976,25.9831399,42.9946654,p1,18.14070889,49.20381326,60,United States of America (the),Male,35 to 44 years,Some college
976,977,25.9831399,42.9946654,p1,33.59496834,40.96173521,38,United States of America (the),Male,25 to 34 years,4 year college
977,978,26.25778684,42.89340469,p1,20.0989399,40.42203273,91,United States of America (the),Female,18 to 24 years,High school
978,979,26.25778684,42.89340469,p1,27.44154833,50.07778996,85,United States of America (the),Male,25 to 34 years,4 year college
979,980,26.25778684,42.89340469,p1,28.44380434,34.91137956,39,United States of America (the),Male,18 to 24 years,2 year college
980,981,25.45960484,42.67999867,p1,19.78599298,48.80573747,49,United States of America (the),Male,25 to 34 years,4 year college
981,982,25.33288051,42.90432994,p1,33.0412552,40.99833231,50,United States of America (the),Male,25 to 34 years,4 year college
982,983,25.98619176,43.23097777,p1,18.21692381,40.18185528,56,United States of America (the),Male,25 to 34 years,4 year college
983,984,25.43238374,42.65527068,p1,31.82689056,50.05879682,80,United States of America (the),Male,35 to 44 years,High school
984,985,25.43238374,42.65527068,p1,23.01587126,34.68308904,55,United States of America (the),Female,25 to 34 years,4 year college
985,986,25.59382603,42.60550218,p1,23.9673602,48.64619026,64,United States of America (the),Female,25 to 34 years,4 year college
986,987,25.59382603,42.60550218,p1,30.846784,40.82694791,70,United States of America (the),Female,25 to 34 years,Some college
987,988,25.95672584,43.0157124,p1,18.42239118,39.84592458,66,United States of America (the),Male,35 to 44 years,Masters degree
988,989,25.95672584,43.0157124,p1,33.84313374,49.91086324,14,United States of America (the),Female,18 to 24 years,4 year college
989,990,25.95672584,43.0157124,p1,19.73770292,35.05551072,63,United States of America (the),Female,18 to 24 years,Some college
990,991,25.84742993,42.84481841,p1,28.51881607,48.69970446,84,United States of America (the),Female,35 to 44 years,Some college
991,992,25.55967208,42.74568593,p1,26.61814969,41.09505165,63,United States of America (the),Female,25 to 34 years,High school
992,993,25.84742993,42.84481841,p1,21.04237318,39.55521472,52,United States of America (the),Female,18 to 24 years,Some college
993,994,25.30832621,42.61239279,p1,32.6295399,49.57302758,83,United States of America (the),Female,25 to 34 years,4 year college
994,995,25.79155499,42.83756758,p1,17.8289143,34.89147914,50,United States of America (the),Male,18 to 24 years,4 year college
995,996,25.79155499,42.83756758,p1,32.35664366,48.70332092,28,United States of America (the),Male,25 to 34 years,Some college
996,997,25.63366116,42.84932595,p1,22.1472349,41.32705402,66,United States of America (the),Female,25 to 34 years,Some college
997,998,25.99252269,43.27859093,p1,25.14866215,39.44078799,60,United States of America (the),Female,25 to 34 years,Some college
998,999,25.63366116,42.84932595,p1,29.96589263,49.8735793,33,United States of America (the),Male,25 to 34 years,Masters degree
999,1000,25.74846331,43.23491501,p1,18.67834608,35.30506927,48,United States of America (the),Female,25 to 34 years,High school
1000,1001,25.74846331,43.23491501,p1,33.74603419,49.0108312,49,United States of America (the),Male,25 to 34 years,4 year college
1001,1002,26.01577012,42.99156893,p1,19.1154217,41.8850893,35,United States of America (the),Female,35 to 44 years,4 year college
1002,1003,25.9332564,42.96080889,p1,29.98814698,39.75203214,1,United States of America (the),Female,35 to 44 years,2 year college
1003,1004,26.01577012,42.99156893,p1,25.8422611,50.04679836,70,United States of America (the),Female,25 to 34 years,4 year college
1004,1005,25.80841857,43.73715628,p1,22.17883543,35.08009102,68,United States of America (the),Male,18 to 24 years,Some college
1005,1006,25.80878852,43.53378528,p1,32.59113628,49.21831642,31,United States of America (the),Male,18 to 24 years,Some college
1006,1007,26.13324765,43.28072942,p1,18.14223036,42.01637153,5,United States of America (the),Male,18 to 24 years,4 year college
1007,1008,25.72491764,43.27650704,p1,32.87835911,39.63287251,75,United States of America (the),Male,35 to 44 years,Masters degree
1008,1009,26.14787243,43.24198988,p1,21.24082082,50.42233365,50,United States of America (the),Male,18 to 24 years,2 year college
1009,1010,26.14787243,43.24198988,p1,26.81439005,35.35100001,20,United States of America (the),Female,25 to 34 years,Some college
1010,1011,26.01129979,43.21330854,p1,29.33303534,48.80493123,57,United States of America (the),Female,35 to 44 years,Doctoral
1011,1012,25.93727499,43.67135619,p1,19.47787708,42.53648089,50,United States of America (the),Male,25 to 34 years,High school
1012,1013,25.93727499,43.67135619,p1,33.88028891,39.91162239,42,United States of America (the),Male,35 to 44 years,Some college
1013,1014,25.93627364,43.63520372,p1,18.54359694,50.83895246,76,United States of America (the),Male,45 to 54 years,4 year college
1014,1015,25.66132701,43.93104447,p1,30.61063715,36.06265736,85,United States of America (the),Female,55 to 64 years,Some college
1015,1016,25.66132701,43.93104447,p1,24.42274434,49.42826021,53,United States of America (the),Male,18 to 24 years,Some college
1016,1017,25.66132701,43.93104447,p1,22.87202058,42.92595589,87,United States of America (the),Male,25 to 34 years,High school
1017,1018,25.66132701,43.93104447,p1,31.76426988,40.05621897,75,United States of America (the),Female,18 to 24 years,2 year college
1018,1019,25.80841857,43.73715628,p1,17.95460881,50.9968966,72,United States of America (the),Female,25 to 34 years,Masters degree
1019,1020,25.44354198,43.69100747,p1,33.03710776,35.84733177,50,United States of America (the),Male,25 to 34 years,High school
1020,1021,25.84939288,43.40957348,p1,20.05469084,49.09234305,18,United States of America (the),Male,Age 65 or older,Doctoral
1021,1022,25.84939288,43.40957348,p1,27.24776512,42.81597496,80,United States of America (the),Female,25 to 34 years,Some college
1022,1023,25.94527526,43.19194537,p1,28.18768429,39.20306658,28,United States of America (the),Female,18 to 24 years,Some college
1023,1024,25.84939288,43.40957348,p1,20.13456131,50.72335983,81,United States of America (the),Female,25 to 34 years,4 year college
1024,1025,25.43528883,43.95299607,p1,33.15915635,36.13613382,56,United States of America (the),Male,25 to 34 years,High school
1025,1026,25.76204756,43.94233045,p1,18.00698088,49.24633836,81,United States of America (the),Male,25 to 34 years,Some college
1026,1027,25.52143159,43.89624942,p1,31.32187152,43.15150749,81,United States of America (the),Male,25 to 34 years,4 year college
1027,1028,25.52143159,43.89624942,p1,23.16092658,39.79438634,79,United States of America (the),Female,25 to 34 years,Masters degree
1028,1029,25.52143159,43.89624942,p1,23.83755143,51.26212179,35,United States of America (the),Male,25 to 34 years,4 year college
1029,1030,25.72965116,43.95305877,p1,31.02672834,36.16510481,6,United States of America (the),Male,25 to 34 years,High school
1030,1031,25.48979216,43.68395557,p1,17.93593094,48.88921438,9,United States of America (the),Female,35 to 44 years,4 year college
1031,1032,25.61350582,44.16840432,p1,33.36613383,43.06970379,63,United States of America (the),Female,35 to 44 years,2 year college
1032,1033,25.57668739,44.05057758,p1,19.3078506,39.47020744,65,United States of America (the),Male,25 to 34 years,4 year college
1033,1034,25.57668739,44.05057758,p1,28.48123023,51.46656196,38,United States of America (the),Male,25 to 34 years,4 year college
1034,1035,25.61350582,44.16840432,p1,26.73012274,36.41144576,81,United States of America (the),Female,18 to 24 years,2 year college
1035,1036,25.61350582,44.16840432,p1,20.76165923,49.27351908,59,United States of America (the),Female,18 to 24 years,Some college
1036,1037,25.68452847,44.01584822,p1,33.02920116,43.53225123,41,United States of America (the),Male,25 to 34 years,Masters degree
1037,1038,25.68452847,44.01584822,p1,17.72776676,39.69134431,71,United States of America (the),Female,25 to 34 years,Doctoral
1038,1039,25.68452847,44.01584822,p1,32.21590564,51.47995722,77,United States of America (the),Male,25 to 34 years,4 year college
1039,1040,25.6407455,43.91127005,p1,22.20723083,36.18738568,40,United States of America (the),Male,18 to 24 years,4 year college
1040,1041,25.96761614,44.11565395,p1,25.09718377,48.91487263,73,United States of America (the),Male,Age 65 or older,4 year college
1041,1042,25.96761614,44.11565395,p1,30.34906539,43.76284132,70,United States of America (the),Female,18 to 24 years,Some college
1042,1043,25.72964368,44.05954381,p1,18.63225669,39.62544303,76,United States of America (the),Female,25 to 34 years,Some college
1043,1044,25.55317424,43.98460922,p1,33.5490839,51.4948425,10,United States of America (the),Female,35 to 44 years,Masters degree
1044,1045,25.74257729,44.21250738,p1,18.89564308,36.52376713,80,Canada,Female,35 to 44 years,Some college
1045,1046,25.74257729,44.21250738,p1,29.68725398,49.11325686,93,United States of America (the),Female,35 to 44 years,2 year college
1046,1047,25.74257729,44.21250738,p1,25.71026435,43.99057368,66,United States of America (the),Male,35 to 44 years,2 year college
1047,1048,25.64061488,43.90217398,p1,21.75228976,39.35966464,35,United States of America (the),Female,55 to 64 years,4 year college
1048,1049,25.32251891,43.82859279,p1,32.13580571,51.38293769,54,United States of America (the),Female,25 to 34 years,4 year college
1049,1050,25.74955734,43.8057728,p1,17.75597489,36.15423719,81,United States of America (the),Female,18 to 24 years,Some college
1050,1051,25.37893991,43.73831683,p1,32.50591579,48.53489984,85,United States of America (the),Male,25 to 34 years,4 year college
1051,1052,26.08287549,44.17991959,p1,21.647498,44.08892429,1,United States of America (the),Male,25 to 34 years,4 year college
1052,1053,26.08287549,44.17991959,p1,26.69089548,39.53021904,84, , , , 
1053,1054,25.52005398,43.58021253,p1,28.89508605,51.17664455,50,United States of America (the),Male,35 to 44 years,4 year college
1054,1055,25.52005398,43.58021253,p1,19.02620819,35.9679321,1,United States of America (the),Male,35 to 44 years,High school
1055,1056,25.76547018,43.87838751,p1,33.71526233,48.56951862,70,United States of America (the),Male,25 to 34 years,Masters degree
1056,1058,26.11208157,43.77413098,p1,31.01515335,39.0184853,35,United States of America (the),Male,25 to 34 years,4 year college
1057,1059,26.11208157,43.77413098,p1,24.93150834,51.41061434,28,United States of America (the),Female,18 to 24 years,High school
1058,1060,26.80187147,43.90240633,p1,23.40720925,36.54148931,41,United States of America (the),Male,Age 65 or older,Some college
1059,1061,26.25144182,44.11247454,p1,32.3921627,48.69689657,17,United States of America (the),Female,35 to 44 years,2 year college
1060,1062,26.80187147,43.90240633,p1,18.93710558,44.07332589,85,United States of America (the),Male,35 to 44 years,Masters degree
1061,1063,26.45047191,43.75074745,p1,33.74646064,38.91057158,68,United States of America (the),Female,35 to 44 years,4 year college
1062,1064,26.17156612,43.77088792,p1,20.82623251,51.44537611,3,United States of America (the),Female,25 to 34 years,Some college
1063,1065,26.14523202,43.96419749,p1,27.91856889,36.24322685,49,United States of America (the),Female,18 to 24 years,High school
1064,1066,26.03549295,43.76715187,p1,28.44391192,48.44068185,66,United States of America (the),Male,18 to 24 years,Some college
1065,1067,26.97350062,43.38172323,p1,20.38948825,44.26602332,63,United States of America (the),Male,55 to 64 years,4 year college
1066,1068,26.97350062,43.38172323,p1,33.77443768,38.80346738,60,United States of America (the),Female,35 to 44 years,4 year college
1067,1069,26.97350062,43.38172323,p1,18.7100238,51.46118378,70,United States of America (the),Female,25 to 34 years,4 year college
1068,1070,26.97350062,43.38172323,p1,32.73336955,35.89940366,66,United States of America (the),Female,35 to 44 years,4 year college
1069,1071,26.8641523,43.34006762,p1,24.55978178,47.70741466,1,United States of America (the),Female,55 to 64 years,4 year college
1070,1072,26.8641523,43.34006762,p1,25.12294843,43.77271883,73,United States of America (the),Female,55 to 64 years,2 year college
1071,1073,26.29837261,43.75435936,p1,31.63928396,38.68863695,52,United States of America (the),Male,35 to 44 years,Masters degree
1072,1074,26.94927555,43.19672678,p1,19.37629425,50.94104492,75,United States of America (the),Female,45 to 54 years,High school
1073,1075,26.94927555,43.19672678,p1,34.81512717,35.76175391,50,United States of America (the),Female,55 to 64 years,4 year college
1074,1076,26.94927555,43.19672678,p1,20.804748,47.45376608,41,United States of America (the),Male,25 to 34 years,4 year college
1075,1077,26.58907522,43.75926583,p1,29.43886063,44.32262648,1,United States of America (the),Male,18 to 24 years,Some college
1076,1078,26.84294002,43.53894251,p1,28.01763616,38.37253975,51,United States of America (the),Female,Age 65 or older,High school
1077,1079,26.54056693,43.50779752,p1,21.94456466,51.31506705,80,United States of America (the),Female,25 to 34 years,High school
1078,1080,26.69351185,44.0386012,p1,33.90830338,36.12216385,70,United States of America (the),Male,18 to 24 years,Some college
1079,1081,26.69351185,44.0386012,p1,18.74305725,48.18419192,86,United States of America (the),Female,45 to 54 years,Some college
1080,1083,26.32445765,43.6702064,p1,22.94403934,38.40450785,59,United States of America (the),Male,55 to 64 years,2 year college
1081,1084,26.20945385,43.08473695,p1,25.72236245,51.47605342,57,United States of America (the),Male,35 to 44 years,Masters degree
1082,1085,26.33249466,43.10659651,p1,30.75488892,36.33589123,24,United States of America (the),Female,25 to 34 years,4 year college
1083,1086,26.51670282,43.48870663,p1,19.20821984,47.13962767,60,United States of America (the),Male,25 to 34 years,High school
1084,1087,26.51670282,43.48870663,p1,34.32631285,43.93088812,75,United States of America (the),Female,25 to 34 years,4 year college
